"","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20"
"1",6036.45,6020.17,6031.47,6033.08,6015.31,6035.3,6035.29,6061.08,6042.62,6036.19,6014.11,6010.98,6047.68,5986.39,6008.76,6048.98,6022.27,6039.82,6058.1,6048.36
